"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"6547","GISSM_v1.6.3","13",-108.7734187925,40.042281221,0.8,0.833333333333333,"RCP85","HadGEM2-AO"
"6548","GISSM_v1.6.3","14",-109.4346187925,41.893581221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6549","GISSM_v1.6.3","15",-109.2606187925,42.174081221,0.433333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6550","GISSM_v1.6.3","16",-109.2954187925,42.005781221,0.4,0.566666666666667,"RCP85","HadGEM2-AO"
"6551","GISSM_v1.6.3","17",-109.2606187925,41.996431221,0.366666666666667,0.533333333333333,"RCP85","HadGEM2-AO"
"6552","GISSM_v1.6.3","18",-109.2490187925,41.996431221,0.4,0.5,"RCP85","HadGEM2-AO"
"6553","GISSM_v1.6.3","19",-109.3070187925,41.987081221,0.4,0.533333333333333,"RCP85","HadGEM2-AO"
"6554","GISSM_v1.6.3","20",-109.2954187925,41.987081221,0.4,0.5,"RCP85","HadGEM2-AO"
"6555","GISSM_v1.6.3","21",-109.2490187925,41.987081221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6556","GISSM_v1.6.3","22",-109.2954187925,41.977731221,0.433333333333333,0.6,"RCP85","HadGEM2-AO"
"6557","GISSM_v1.6.3","23",-109.2838187925,41.977731221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6558","GISSM_v1.6.3","24",-109.2490187925,41.968381221,0.466666666666667,0.533333333333333,"RCP85","HadGEM2-AO"
"6559","GISSM_v1.6.3","25",-109.2374187925,41.968381221,0.466666666666667,0.4,"RCP85","HadGEM2-AO"
"6560","GISSM_v1.6.3","26",-109.9334187925,42.641581221,0.166666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6561","GISSM_v1.6.3","27",-109.7478187925,42.501331221,0.166666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6562","GISSM_v1.6.3","28",-109.7362187925,42.501331221,0.2,0.633333333333333,"RCP85","HadGEM2-AO"
"6563","GISSM_v1.6.3","29",-109.7246187925,42.501331221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6564","GISSM_v1.6.3","30",-109.7014187925,42.501331221,0.233333333333333,0.7,"RCP85","HadGEM2-AO"
"6565","GISSM_v1.6.3","31",-109.6898187925,42.501331221,0.233333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6566","GISSM_v1.6.3","32",-109.6666187925,42.501331221,0.233333333333333,0.7,"RCP85","HadGEM2-AO"
"6567","GISSM_v1.6.3","33",-109.7478187925,42.491981221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6568","GISSM_v1.6.3","34",-109.7014187925,42.491981221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6569","GISSM_v1.6.3","35",-109.6666187925,42.491981221,0.233333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6570","GISSM_v1.6.3","36",-109.7246187925,42.482631221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6571","GISSM_v1.6.3","37",-109.6782187925,42.482631221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6572","GISSM_v1.6.3","38",-109.6666187925,42.482631221,0.233333333333333,0.7,"RCP85","HadGEM2-AO"
"6573","GISSM_v1.6.3","39",-109.7478187925,42.473281221,0.233333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6574","GISSM_v1.6.3","40",-109.7362187925,42.473281221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6575","GISSM_v1.6.3","41",-109.7014187925,42.473281221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6576","GISSM_v1.6.3","42",-109.6898187925,42.473281221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6577","GISSM_v1.6.3","43",-109.6666187925,42.473281221,0.233333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6578","GISSM_v1.6.3","44",-109.6550187925,42.473281221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6579","GISSM_v1.6.3","45",-109.7478187925,42.463931221,0.233333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6580","GISSM_v1.6.3","46",-109.6782187925,42.463931221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6581","GISSM_v1.6.3","47",-109.6666187925,42.463931221,0.233333333333333,0.7,"RCP85","HadGEM2-AO"
"6582","GISSM_v1.6.3","48",-109.7478187925,42.454581221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6583","GISSM_v1.6.3","49",-109.7246187925,42.454581221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6584","GISSM_v1.6.3","50",-109.7130187925,42.454581221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6585","GISSM_v1.6.3","51",-109.7014187925,42.454581221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6586","GISSM_v1.6.3","52",-109.7478187925,42.445231221,0.166666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6587","GISSM_v1.6.3","53",-109.7246187925,42.445231221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6588","GISSM_v1.6.3","54",-109.6782187925,42.445231221,0.266666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6589","GISSM_v1.6.3","55",-109.7362187925,42.435881221,0.2,0.666666666666667,"RCP85","HadGEM2-AO"
"6590","GISSM_v1.6.3","56",-109.7246187925,42.435881221,0.2,0.6,"RCP85","HadGEM2-AO"
"6591","GISSM_v1.6.3","57",-109.7130187925,42.435881221,0.266666666666667,0.533333333333333,"RCP85","HadGEM2-AO"
"6592","GISSM_v1.6.3","58",-109.6898187925,42.435881221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6593","GISSM_v1.6.3","59",-109.6782187925,42.435881221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6594","GISSM_v1.6.3","60",-109.6666187925,42.435881221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6595","GISSM_v1.6.3","61",-109.6550187925,42.435881221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6596","GISSM_v1.6.3","62",-103.5418187925,47.008031221,0.466666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6597","GISSM_v1.6.3","63",-110.7106187925,39.144681221,0.8,0.233333333333333,"RCP85","HadGEM2-AO"
"6598","GISSM_v1.6.3","64",-108.0078187925,43.090381221,0.333333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6599","GISSM_v1.6.3","65",-108.0194187925,43.081031221,0.333333333333333,0.4,"RCP85","HadGEM2-AO"
"6600","GISSM_v1.6.3","66",-107.9846187925,43.081031221,0.333333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6601","GISSM_v1.6.3","67",-108.9938187925,40.500431221,0.666666666666667,0.7,"RCP85","HadGEM2-AO"
"6602","GISSM_v1.6.3","68",-108.9358187925,40.481731221,0.7,0.7,"RCP85","HadGEM2-AO"
"6603","GISSM_v1.6.3","69",-108.1354187925,44.810781221,0.5,0.6,"RCP85","HadGEM2-AO"
"6604","GISSM_v1.6.3","70",-107.7294187925,43.857081221,0.733333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6605","GISSM_v1.6.3","71",-108.0542187925,43.698131221,0.6,0.566666666666667,"RCP85","HadGEM2-AO"
"6606","GISSM_v1.6.3","72",-108.2282187925,43.670081221,0.533333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6607","GISSM_v1.6.3","73",-108.2050187925,43.660731221,0.6,0.433333333333333,"RCP85","HadGEM2-AO"
"6608","GISSM_v1.6.3","74",-107.9846187925,42.978181221,0.366666666666667,0.466666666666667,"RCP85","HadGEM2-AO"
"6609","GISSM_v1.6.3","75",-108.9706187925,40.500431221,0.733333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6610","GISSM_v1.6.3","76",-109.3070187925,40.491081221,0.7,0.766666666666667,"RCP85","HadGEM2-AO"
"6611","GISSM_v1.6.3","77",-108.9358187925,40.472381221,0.7,0.733333333333333,"RCP85","HadGEM2-AO"
"6612","GISSM_v1.6.3","78",-108.9242187925,40.472381221,0.7,0.7,"RCP85","HadGEM2-AO"
"6613","GISSM_v1.6.3","79",-108.8778187925,40.463031221,0.666666666666667,0.766666666666667,"RCP85","HadGEM2-AO"
"6614","GISSM_v1.6.3","80",-109.1678187925,39.864631221,0.9,0.8,"RCP85","HadGEM2-AO"
"6615","GISSM_v1.6.3","81",-107.5090187925,43.987981221,0.766666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6616","GISSM_v1.6.3","82",-107.5322187925,43.931881221,0.766666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6617","GISSM_v1.6.3","83",-107.4742187925,43.726181221,0.733333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6618","GISSM_v1.6.3","84",-109.2258187925,41.930981221,0.466666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6619","GISSM_v1.6.3","85",-108.0774187925,41.472831221,0.5,0.633333333333333,"RCP85","HadGEM2-AO"
"6620","GISSM_v1.6.3","86",-107.9498187925,41.061431221,0.5,0.666666666666667,"RCP85","HadGEM2-AO"
"6621","GISSM_v1.6.3","87",-107.8802187925,41.061431221,0.566666666666667,0.7,"RCP85","HadGEM2-AO"
"6622","GISSM_v1.6.3","88",-108.0426187925,41.024031221,0.566666666666667,0.7,"RCP85","HadGEM2-AO"
"6623","GISSM_v1.6.3","89",-107.9846187925,41.014681221,0.566666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6624","GISSM_v1.6.3","90",-108.2978187925,40.631331221,0.633333333333333,0.766666666666667,"RCP85","HadGEM2-AO"
"6625","GISSM_v1.6.3","91",-108.8082187925,40.453681221,0.6,0.8,"RCP85","HadGEM2-AO"
"6626","GISSM_v1.6.3","92",-107.4162187925,43.941231221,0.7,0.766666666666667,"RCP85","HadGEM2-AO"
"6627","GISSM_v1.6.3","93",-107.4278187925,43.716831221,0.766666666666667,0.766666666666667,"RCP85","HadGEM2-AO"
"6628","GISSM_v1.6.3","94",-109.2722187925,41.977731221,0.4,0.566666666666667,"RCP85","HadGEM2-AO"
"6629","GISSM_v1.6.3","95",-109.2606187925,41.977731221,0.4,0.533333333333333,"RCP85","HadGEM2-AO"
"6630","GISSM_v1.6.3","96",-109.2606187925,41.968381221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6631","GISSM_v1.6.3","97",-109.2490187925,41.959031221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6632","GISSM_v1.6.3","98",-109.3070187925,41.949681221,0.466666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6633","GISSM_v1.6.3","99",-109.2374187925,41.949681221,0.433333333333333,0.6,"RCP85","HadGEM2-AO"
"6634","GISSM_v1.6.3","100",-109.2490187925,41.940331221,0.433333333333333,0.533333333333333,"RCP85","HadGEM2-AO"
"6635","GISSM_v1.6.3","101",-109.2374187925,41.940331221,0.433333333333333,0.6,"RCP85","HadGEM2-AO"
"6636","GISSM_v1.6.3","102",-110.4090187925,41.930981221,0.166666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6637","GISSM_v1.6.3","103",-109.3070187925,41.930981221,0.4,0.6,"RCP85","HadGEM2-AO"
"6638","GISSM_v1.6.3","104",-109.2490187925,41.930981221,0.466666666666667,0.533333333333333,"RCP85","HadGEM2-AO"
"6639","GISSM_v1.6.3","105",-109.2374187925,41.930981221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6640","GISSM_v1.6.3","106",-110.4206187925,41.874881221,0.266666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6641","GISSM_v1.6.3","107",-110.4090187925,41.874881221,0.266666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6642","GISSM_v1.6.3","108",-110.4322187925,41.865531221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6643","GISSM_v1.6.3","109",-110.4206187925,41.865531221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6644","GISSM_v1.6.3","110",-109.3070187925,41.856181221,0.466666666666667,0.7,"RCP85","HadGEM2-AO"
"6645","GISSM_v1.6.3","111",-109.2838187925,42.473281221,0.333333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6646","GISSM_v1.6.3","112",-109.2606187925,41.959031221,0.466666666666667,0.6,"RCP85","HadGEM2-AO"
"6647","GISSM_v1.6.3","113",-109.2838187925,41.949681221,0.4,0.533333333333333,"RCP85","HadGEM2-AO"
"6648","GISSM_v1.6.3","114",-109.2722187925,41.949681221,0.4,0.566666666666667,"RCP85","HadGEM2-AO"
"6649","GISSM_v1.6.3","115",-109.2838187925,41.940331221,0.333333333333333,0.6,"RCP85","HadGEM2-AO"
"6650","GISSM_v1.6.3","116",-109.2722187925,41.940331221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6651","GISSM_v1.6.3","117",-110.4438187925,41.930981221,0.266666666666667,0.666666666666667,"RCP85","HadGEM2-AO"
"6652","GISSM_v1.6.3","118",-109.2954187925,41.930981221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6653","GISSM_v1.6.3","119",-109.2606187925,41.930981221,0.4,0.6,"RCP85","HadGEM2-AO"
"6654","GISSM_v1.6.3","120",-110.4206187925,41.921631221,0.166666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6655","GISSM_v1.6.3","121",-110.4322187925,41.912281221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6656","GISSM_v1.6.3","122",-110.4206187925,41.912281221,0.266666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6657","GISSM_v1.6.3","123",-110.4090187925,41.912281221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6658","GISSM_v1.6.3","124",-110.4206187925,41.902931221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6659","GISSM_v1.6.3","125",-110.4090187925,41.902931221,0.233333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6660","GISSM_v1.6.3","126",-110.4322187925,41.893581221,0.266666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6661","GISSM_v1.6.3","127",-110.4206187925,41.893581221,0.266666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6662","GISSM_v1.6.3","128",-110.4090187925,41.893581221,0.233333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6663","GISSM_v1.6.3","129",-110.4902187925,41.884231221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6664","GISSM_v1.6.3","130",-110.4206187925,41.884231221,0.266666666666667,0.6,"RCP85","HadGEM2-AO"
"6665","GISSM_v1.6.3","131",-110.4090187925,41.884231221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6666","GISSM_v1.6.3","132",-110.5018187925,41.874881221,0.3,0.6,"RCP85","HadGEM2-AO"
"6667","GISSM_v1.6.3","133",-110.4902187925,41.874881221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6668","GISSM_v1.6.3","134",-110.4786187925,41.874881221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6669","GISSM_v1.6.3","135",-110.4670187925,41.874881221,0.3,0.566666666666667,"RCP85","HadGEM2-AO"
"6670","GISSM_v1.6.3","136",-107.0334187925,38.490181221,0.4,0.366666666666667,"RCP85","HadGEM2-AO"
"6671","GISSM_v1.6.3","137",-107.0218187925,38.490181221,0.4,0.4,"RCP85","HadGEM2-AO"
"6672","GISSM_v1.6.3","138",-107.1030187925,38.480831221,0.466666666666667,0.5,"RCP85","HadGEM2-AO"
"6673","GISSM_v1.6.3","139",-107.1494187925,38.471481221,0.533333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6674","GISSM_v1.6.3","140",-107.1378187925,38.471481221,0.466666666666667,0.5,"RCP85","HadGEM2-AO"
"6675","GISSM_v1.6.3","141",-107.1262187925,38.471481221,0.466666666666667,0.4,"RCP85","HadGEM2-AO"
"6676","GISSM_v1.6.3","142",-107.1378187925,38.462131221,0.466666666666667,0.433333333333333,"RCP85","HadGEM2-AO"
"6677","GISSM_v1.6.3","143",-107.2074187925,38.452781221,0.533333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6678","GISSM_v1.6.3","144",-107.1030187925,38.275131221,0.4,0.4,"RCP85","HadGEM2-AO"
"6679","GISSM_v1.6.3","145",-106.9290187925,38.452781221,0.4,0.466666666666667,"RCP85","HadGEM2-AO"
"6680","GISSM_v1.6.3","146",-113.5062187925,39.312981221,0.433333333333333,0.166666666666667,"RCP85","HadGEM2-AO"
"6681","GISSM_v1.6.3","147",-110.7802187925,38.209681221,0.6,0.233333333333333,"RCP85","HadGEM2-AO"
"6682","GISSM_v1.6.3","148",-109.8638187925,38.995081221,0.833333333333333,0.433333333333333,"RCP85","HadGEM2-AO"
"6683","GISSM_v1.6.3","149",-108.8662187925,40.743531221,0.633333333333333,0.533333333333333,"RCP85","HadGEM2-AO"
"6684","GISSM_v1.6.3","150",-108.8778187925,40.724831221,0.566666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6685","GISSM_v1.6.3","151",-111.0818187925,38.938981221,0.6,0.4,"RCP85","HadGEM2-AO"
"6686","GISSM_v1.6.3","152",-114.0282187925,44.679881221,0.533333333333333,0.966666666666667,"RCP85","HadGEM2-AO"
"6687","GISSM_v1.6.3","153",-112.9030187925,43.604631221,0.5,0.6,"RCP85","HadGEM2-AO"
"6688","GISSM_v1.6.3","154",-108.5414187925,42.735081221,0.433333333333333,0.6,"RCP85","HadGEM2-AO"
"6689","GISSM_v1.6.3","155",-108.5066187925,44.090831221,0.466666666666667,0.5,"RCP85","HadGEM2-AO"
"6690","GISSM_v1.6.3","156",-108.4950187925,43.950581221,0.533333333333333,0.4,"RCP85","HadGEM2-AO"
"6691","GISSM_v1.6.3","157",-112.2882187925,43.772931221,0.366666666666667,0.733333333333333,"RCP85","HadGEM2-AO"
"6692","GISSM_v1.6.3","158",-107.2538187925,43.202581221,0.666666666666667,0.733333333333333,"RCP85","HadGEM2-AO"
"6693","GISSM_v1.6.3","159",-108.4602187925,42.791181221,0.433333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6694","GISSM_v1.6.3","160",-107.9730187925,42.473281221,0.333333333333333,0.7,"RCP85","HadGEM2-AO"
"6695","GISSM_v1.6.3","161",-109.8058187925,41.164281221,0.366666666666667,0.733333333333333,"RCP85","HadGEM2-AO"
"6696","GISSM_v1.6.3","162",-109.0170187925,40.481731221,0.6,0.766666666666667,"RCP85","HadGEM2-AO"
"6697","GISSM_v1.6.3","163",-108.9938187925,40.472381221,0.633333333333333,0.766666666666667,"RCP85","HadGEM2-AO"
"6698","GISSM_v1.6.3","164",-109.0402187925,40.463031221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6699","GISSM_v1.6.3","165",-108.9938187925,40.453681221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6700","GISSM_v1.6.3","166",-108.8314187925,40.444331221,0.666666666666667,0.766666666666667,"RCP85","HadGEM2-AO"
"6701","GISSM_v1.6.3","167",-107.7642187925,44.595731221,0.5,0.733333333333333,"RCP85","HadGEM2-AO"
"6702","GISSM_v1.6.3","168",-105.2818187925,43.707481221,0.4,0.533333333333333,"RCP85","HadGEM2-AO"
"6703","GISSM_v1.6.3","169",-105.2702187925,43.707481221,0.366666666666667,0.5,"RCP85","HadGEM2-AO"
"6704","GISSM_v1.6.3","170",-105.2818187925,43.688781221,0.4,0.6,"RCP85","HadGEM2-AO"
"6705","GISSM_v1.6.3","171",-105.2702187925,43.688781221,0.4,0.6,"RCP85","HadGEM2-AO"
"6706","GISSM_v1.6.3","172",-105.2586187925,43.688781221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6707","GISSM_v1.6.3","173",-105.2818187925,43.679431221,0.366666666666667,0.533333333333333,"RCP85","HadGEM2-AO"
"6708","GISSM_v1.6.3","174",-105.2702187925,43.679431221,0.4,0.5,"RCP85","HadGEM2-AO"
"6709","GISSM_v1.6.3","175",-105.2586187925,43.679431221,0.4,0.466666666666667,"RCP85","HadGEM2-AO"
"6710","GISSM_v1.6.3","176",-105.2818187925,43.670081221,0.4,0.5,"RCP85","HadGEM2-AO"
"6711","GISSM_v1.6.3","177",-105.2586187925,43.670081221,0.4,0.5,"RCP85","HadGEM2-AO"
"6712","GISSM_v1.6.3","178",-105.2354187925,43.670081221,0.4,0.533333333333333,"RCP85","HadGEM2-AO"
"6713","GISSM_v1.6.3","179",-105.2470187925,43.651381221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6714","GISSM_v1.6.3","180",-105.2238187925,43.651381221,0.466666666666667,0.7,"RCP85","HadGEM2-AO"
"6715","GISSM_v1.6.3","181",-105.2470187925,43.642031221,0.366666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6716","GISSM_v1.6.3","182",-105.2238187925,43.642031221,0.366666666666667,0.5,"RCP85","HadGEM2-AO"
"6717","GISSM_v1.6.3","183",-107.3118187925,43.249331221,0.6,0.633333333333333,"RCP85","HadGEM2-AO"
"6718","GISSM_v1.6.3","184",-108.4254187925,42.529381221,0.366666666666667,0.6,"RCP85","HadGEM2-AO"
"6719","GISSM_v1.6.3","185",-110.6294187925,41.500881221,0.433333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6720","GISSM_v1.6.3","186",-107.7758187925,41.126881221,0.566666666666667,0.7,"RCP85","HadGEM2-AO"
"6721","GISSM_v1.6.3","187",-107.6946187925,41.070781221,0.7,0.8,"RCP85","HadGEM2-AO"
"6722","GISSM_v1.6.3","188",-108.1006187925,41.061431221,0.5,0.633333333333333,"RCP85","HadGEM2-AO"
"6723","GISSM_v1.6.3","189",-108.0426187925,41.061431221,0.5,0.7,"RCP85","HadGEM2-AO"
"6724","GISSM_v1.6.3","190",-107.7294187925,41.061431221,0.633333333333333,0.766666666666667,"RCP85","HadGEM2-AO"
"6725","GISSM_v1.6.3","191",-107.6946187925,41.061431221,0.666666666666667,0.7,"RCP85","HadGEM2-AO"
"6726","GISSM_v1.6.3","192",-108.0774187925,41.052081221,0.533333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6727","GISSM_v1.6.3","193",-108.0426187925,41.052081221,0.533333333333333,0.633333333333333,"RCP85","HadGEM2-AO"
"6728","GISSM_v1.6.3","194",-107.7410187925,41.052081221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6729","GISSM_v1.6.3","195",-107.6946187925,41.052081221,0.7,0.7,"RCP85","HadGEM2-AO"
"6730","GISSM_v1.6.3","196",-108.0890187925,41.042731221,0.533333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6731","GISSM_v1.6.3","197",-107.7410187925,41.033381221,0.6,0.8,"RCP85","HadGEM2-AO"
"6732","GISSM_v1.6.3","198",-107.7294187925,41.033381221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6733","GISSM_v1.6.3","199",-107.7178187925,41.033381221,0.633333333333333,0.766666666666667,"RCP85","HadGEM2-AO"
"6734","GISSM_v1.6.3","200",-108.0890187925,41.024031221,0.6,0.633333333333333,"RCP85","HadGEM2-AO"
"6735","GISSM_v1.6.3","201",-107.7294187925,41.024031221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6736","GISSM_v1.6.3","202",-108.0774187925,41.005331221,0.633333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6737","GISSM_v1.6.3","203",-108.4138187925,40.837031221,0.666666666666667,0.766666666666667,"RCP85","HadGEM2-AO"
"6738","GISSM_v1.6.3","204",-108.7154187925,40.463031221,0.6,0.766666666666667,"RCP85","HadGEM2-AO"
"6739","GISSM_v1.6.3","205",-108.7038187925,40.463031221,0.666666666666667,0.866666666666667,"RCP85","HadGEM2-AO"
"6740","GISSM_v1.6.3","206",-108.7502187925,40.453681221,0.666666666666667,0.833333333333333,"RCP85","HadGEM2-AO"
"6741","GISSM_v1.6.3","207",-108.7386187925,40.453681221,0.633333333333333,0.8,"RCP85","HadGEM2-AO"
"6742","GISSM_v1.6.3","208",-108.7154187925,40.453681221,0.633333333333333,0.833333333333333,"RCP85","HadGEM2-AO"
"6743","GISSM_v1.6.3","209",-108.6458187925,40.453681221,0.6,0.8,"RCP85","HadGEM2-AO"
"6744","GISSM_v1.6.3","210",-108.7386187925,40.444331221,0.7,0.833333333333333,"RCP85","HadGEM2-AO"
"6745","GISSM_v1.6.3","211",-113.3670187925,44.717281221,0.4,0.8,"RCP85","HadGEM2-AO"
"6746","GISSM_v1.6.3","212",-110.4902187925,41.912281221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6747","GISSM_v1.6.3","213",-110.4786187925,41.912281221,0.3,0.6,"RCP85","HadGEM2-AO"
"6748","GISSM_v1.6.3","214",-110.4786187925,41.902931221,0.3,0.566666666666667,"RCP85","HadGEM2-AO"
"6749","GISSM_v1.6.3","215",-110.4902187925,41.893581221,0.266666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6750","GISSM_v1.6.3","216",-110.4786187925,41.893581221,0.266666666666667,0.566666666666667,"RCP85","HadGEM2-AO"
"6751","GISSM_v1.6.3","217",-110.4554187925,41.893581221,0.3,0.633333333333333,"RCP85","HadGEM2-AO"
"6752","GISSM_v1.6.3","218",-110.4670187925,41.884231221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6753","GISSM_v1.6.3","219",-110.4554187925,41.884231221,0.3,0.6,"RCP85","HadGEM2-AO"
"6754","GISSM_v1.6.3","220",-110.4322187925,41.884231221,0.233333333333333,0.6,"RCP85","HadGEM2-AO"
"6755","GISSM_v1.6.3","221",-110.4902187925,41.865531221,0.3,0.6,"RCP85","HadGEM2-AO"
"6756","GISSM_v1.6.3","222",-110.4322187925,41.856181221,0.3,0.6,"RCP85","HadGEM2-AO"
"6757","GISSM_v1.6.3","223",-110.8034187925,41.641131221,0.333333333333333,0.7,"RCP85","HadGEM2-AO"
"6758","GISSM_v1.6.3","224",-110.4786187925,41.930981221,0.233333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6759","GISSM_v1.6.3","225",-110.4786187925,41.921631221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6760","GISSM_v1.6.3","226",-110.4670187925,41.912281221,0.3,0.6,"RCP85","HadGEM2-AO"
"6761","GISSM_v1.6.3","227",-110.4670187925,41.902931221,0.3,0.633333333333333,"RCP85","HadGEM2-AO"
"6762","GISSM_v1.6.3","228",-110.4670187925,41.893581221,0.266666666666667,0.633333333333333,"RCP85","HadGEM2-AO"
"6763","GISSM_v1.6.3","229",-110.9542187925,41.753331221,0.333333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6764","GISSM_v1.6.3","230",-107.3002187925,38.518231221,0.6,0.7,"RCP85","HadGEM2-AO"
"6765","GISSM_v1.6.3","231",-107.3002187925,38.508881221,0.633333333333333,0.666666666666667,"RCP85","HadGEM2-AO"
"6766","GISSM_v1.6.3","232",-107.3002187925,38.499531221,0.533333333333333,0.733333333333333,"RCP85","HadGEM2-AO"
"6767","GISSM_v1.6.3","233",-107.2886187925,38.490181221,0.466666666666667,0.7,"RCP85","HadGEM2-AO"
"6768","GISSM_v1.6.3","234",-107.2190187925,38.480831221,0.533333333333333,0.566666666666667,"RCP85","HadGEM2-AO"
"6769","GISSM_v1.6.3","235",-107.2654187925,38.471481221,0.566666666666667,0.6,"RCP85","HadGEM2-AO"
"6770","GISSM_v1.6.3","236",-107.2538187925,38.471481221,0.566666666666667,0.6,"RCP85","HadGEM2-AO"
