"model","site","baseline","predicted","scenario","GCM"
"randfor",39,8.42133639284668,18.6633353802433,"rcp85","giss"
"randfor",40,4.55260275915334,18.3834334512367,"rcp85","giss"
"randfor",41,4.51150335971667,18.4034599384433,"rcp85","giss"
"randfor",42,6.37266068172667,16.7462974148767,"rcp85","giss"
"randfor",43,12.8692708806766,16.8081256363,"rcp85","giss"
"randfor",44,8.36892863602667,17.1655235846533,"rcp85","giss"
"randfor",45,8.20605517028,18.4963983426133,"rcp85","giss"
"randfor",46,7.92652103923,16.05545934758,"rcp85","giss"
"randfor",47,9.46160172216666,16.6300279868333,"rcp85","giss"
"randfor",48,7.21402253505333,18.31157059424,"rcp85","giss"
"randfor",49,6.19921730544333,18.5505606959,"rcp85","giss"
"randfor",50,5.93856580292335,18.3483587636533,"rcp85","giss"
"randfor",51,6.93122744478667,16.6664759796133,"rcp85","giss"
"randfor",52,7.20941961883666,18.54974685428,"rcp85","giss"
"randfor",53,6.53784460801333,18.6453468804833,"rcp85","giss"
"randfor",54,5.90788382219,18.1953935327967,"rcp85","giss"
"randfor",55,5.40833492771,18.41987650615,"rcp85","giss"
"randfor",56,5.03721869554001,18.21907881595,"rcp85","giss"
"randfor",57,6.44239522791332,18.5855952628433,"rcp85","giss"
"randfor",58,3.97993781053667,17.9694805148433,"rcp85","giss"
"randfor",59,5.55444937392666,18.2905507476767,"rcp85","giss"
"randfor",60,6.15573946311666,18.6063148921967,"rcp85","giss"
"randfor",61,5.08312804514333,18.72228075497,"rcp85","giss"
"randfor",62,14.76280942785,11.81650773227,"rcp85","giss"
"randfor",63,7.33011677834,12.7958575653067,"rcp85","giss"
"randfor",64,3.74942706711,10.9137621718133,"rcp85","giss"
"randfor",65,3.77762334429667,10.9806533364633,"rcp85","giss"
"randfor",66,4.19614814316667,10.6803821705967,"rcp85","giss"
"randfor",67,9.15971330987667,17.0974560436667,"rcp85","giss"
"randfor",68,6.92678845049667,17.99560061062,"rcp85","giss"
"randfor",69,4.85591079186667,9.85764063412,"rcp85","giss"
"randfor",70,5.66009662571667,12.5274596848533,"rcp85","giss"
"randfor",71,6.58595543267,12.51254831911,"rcp85","giss"
"randfor",72,4.83648251264667,12.7691807323067,"rcp85","giss"
"randfor",73,6.01594452876,13.4567679226867,"rcp85","giss"
"randfor",74,4.36169284779333,11.0881531792733,"rcp85","giss"
"randfor",75,5.57639517675333,17.4347893795067,"rcp85","giss"
"randfor",76,28.2046024198,18.7191005190933,"rcp85","giss"
"randfor",77,2.68152078731333,18.9252069647933,"rcp85","giss"
"randfor",78,2.95568569307,18.4267843916733,"rcp85","giss"
"randfor",79,5.88913709399333,17.2857299978233,"rcp85","giss"
"randfor",80,23.3820054667067,18.07026356021,"rcp85","giss"
"randfor",81,5.52842715337333,14.9759859345333,"rcp85","giss"
"randfor",82,6.64723509408667,18.25053635585,"rcp85","giss"
"randfor",83,11.67187991548,18.43191999206,"rcp85","giss"
"randfor",84,3.27747261176,13.03443809625,"rcp85","giss"
"randfor",85,13.57663589693,13.7814309071933,"rcp85","giss"
"randfor",86,26.1555839897867,17.0415027102133,"rcp85","giss"
"randfor",87,34.6327226234367,17.70569116406,"rcp85","giss"
"randfor",88,20.9138984781767,16.41505144354,"rcp85","giss"
"randfor",89,22.32138792187,16.9816983428967,"rcp85","giss"
"randfor",90,19.6058719001267,19.86095144058,"rcp85","giss"
"randfor",91,9.79941481263,20.32343711081,"rcp85","giss"
"randfor",92,5.33736670404999,17.4395065501633,"rcp85","giss"
"randfor",93,10.6990993936967,19.1641747890167,"rcp85","giss"
"randfor",94,5.69855128537,14.8644497323833,"rcp85","giss"
"randfor",95,6.97253969182,15.1127852550033,"rcp85","giss"
"randfor",96,6.15222941226333,14.5384788457067,"rcp85","giss"
"randfor",97,3.93237736824334,14.8744935308,"rcp85","giss"
"randfor",98,5.26646596774333,14.7258847311533,"rcp85","giss"
"randfor",99,3.24448534933667,13.75396301772,"rcp85","giss"
"randfor",100,5.03713611654333,14.9826146949533,"rcp85","giss"
"randfor",101,2.26383364612667,13.8308028435867,"rcp85","giss"
"randfor",102,4.29581222114001,19.4907899379367,"rcp85","giss"
"randfor",103,4.28020529494333,15.2639209271167,"rcp85","giss"
"randfor",104,4.50880478653667,15.0253995261467,"rcp85","giss"
"randfor",105,4.74373381867001,13.7806056008633,"rcp85","giss"
"randfor",106,4.18725411670667,21.3664250431967,"rcp85","giss"
"randfor",107,7.65134779548665,21.0891705677833,"rcp85","giss"
"randfor",108,1.63902331449,21.08543982925,"rcp85","giss"
"randfor",109,5.15518899944665,20.8673793634633,"rcp85","giss"
"randfor",110,11.24307112163,13.8030755853133,"rcp85","giss"
"randfor",111,11.6569307036567,23.1083168401333,"rcp85","giss"
"randfor",112,8.29921780146001,14.0968086624067,"rcp85","giss"
"randfor",113,2.83746918966666,15.0019393016933,"rcp85","giss"
"randfor",114,4.26692630763,13.5104461274433,"rcp85","giss"
"randfor",115,5.34679066667666,14.22721596877,"rcp85","giss"
"randfor",116,4.77648101305667,14.93195001527,"rcp85","giss"
"randfor",117,7.09154828757001,21.26610142557,"rcp85","giss"
"randfor",118,4.89697677340666,14.0558278055733,"rcp85","giss"
"randfor",119,9.63370897597334,14.1634426951967,"rcp85","giss"
"randfor",120,4.04204020992667,20.2687031869033,"rcp85","giss"
"randfor",121,6.79482548303999,22.20607140045,"rcp85","giss"
"randfor",122,4.57478477438666,21.24599699963,"rcp85","giss"
"randfor",123,3.52611464766334,20.1944525739167,"rcp85","giss"
"randfor",124,3.82518424585667,21.84744177618,"rcp85","giss"
"randfor",125,3.69703395264,20.6808191921533,"rcp85","giss"
"randfor",126,2.56206242091333,21.34766240591,"rcp85","giss"
"randfor",127,4.04471801922333,21.21285641641,"rcp85","giss"
"randfor",128,5.49257613197999,21.4710074790933,"rcp85","giss"
"randfor",129,5.78004580464333,22.1161704503033,"rcp85","giss"
"randfor",130,4.39083506331667,21.99139162897,"rcp85","giss"
"randfor",131,4.59269961441666,21.61663941593,"rcp85","giss"
"randfor",132,4.24927712916333,21.7433537097067,"rcp85","giss"
"randfor",133,3.94556164536333,21.9864669062867,"rcp85","giss"
"randfor",134,4.24097988514333,21.00855621581,"rcp85","giss"
"randfor",135,5.02858303216334,21.7660467151433,"rcp85","giss"
"randfor",136,7.09651951488333,30.5622406210867,"rcp85","giss"
"randfor",137,9.93206190853333,28.3207665609033,"rcp85","giss"
"randfor",138,7.65537877554334,31.09673221293,"rcp85","giss"
"randfor",139,3.01587975436333,30.3844286102767,"rcp85","giss"
"randfor",140,3.63944208061667,30.7694899164233,"rcp85","giss"
"randfor",141,5.93756946577333,31.9277018601467,"rcp85","giss"
"randfor",142,2.07118375093333,30.4588884986033,"rcp85","giss"
"randfor",143,15.9253337835733,32.42712519387,"rcp85","giss"
"randfor",144,22.7749849920967,30.58452826677,"rcp85","giss"
"randfor",145,11.34850145444,24.85629547128,"rcp85","giss"
"randfor",146,16.56663619965,15.2940604265928,"rcp85","giss"
"randfor",147,8.07364127786616,11.4756182883633,"rcp85","giss"
"randfor",148,11.4324880221667,15.2847361643767,"rcp85","giss"
"randfor",149,15.8609836547667,15.72839332307,"rcp85","giss"
"randfor",150,7.93646043412,14.3168206997067,"rcp85","giss"
"randfor",151,6.81599064405666,13.57658957077,"rcp85","giss"
"randfor",152,14.9290127959667,18.7872834868067,"rcp85","giss"
"randfor",153,17.12330368736,16.16639504013,"rcp85","giss"
"randfor",154,17.5926874330033,16.30974636265,"rcp85","giss"
"randfor",155,6.24836862493,9.56654200067,"rcp85","giss"
"randfor",156,5.31142935052334,9.84835977037667,"rcp85","giss"
"randfor",157,14.2732266440934,17.6082940996967,"rcp85","giss"
"randfor",158,13.2425344492333,19.3359752976433,"rcp85","giss"
"randfor",159,11.60505536342,16.20304597459,"rcp85","giss"
"randfor",160,11.3214351783767,10.40192594963,"rcp85","giss"
"randfor",161,9.65386028845334,14.9702702485667,"rcp85","giss"
"randfor",162,3.92850252542333,18.62047864245,"rcp85","giss"
"randfor",163,10.8663870032033,20.17084179936,"rcp85","giss"
"randfor",164,14.89443565264,19.3553661748733,"rcp85","giss"
"randfor",165,11.4310200834667,20.2915001440167,"rcp85","giss"
"randfor",166,23.5248444739767,18.9253336737667,"rcp85","giss"
"randfor",167,17.45203237466,18.9198962687067,"rcp85","giss"
"randfor",168,7.53239314295,12.29961580464,"rcp85","giss"
"randfor",169,7.70917374500667,12.2821529963733,"rcp85","giss"
"randfor",170,7.52158423148667,12.4804165808733,"rcp85","giss"
"randfor",171,7.52544187673667,12.5207023087533,"rcp85","giss"
"randfor",172,7.43052391663667,12.5119471588933,"rcp85","giss"
"randfor",173,7.46002981051667,12.5473380000733,"rcp85","giss"
"randfor",174,7.44873831970334,12.5082023087533,"rcp85","giss"
"randfor",175,7.31623826288,12.3777233833933,"rcp85","giss"
"randfor",176,7.51945189665667,12.53281003589,"rcp85","giss"
"randfor",177,7.47569183004667,12.2343464746733,"rcp85","giss"
"randfor",178,7.46846583854,12.1617955423133,"rcp85","giss"
"randfor",179,7.25992912020334,12.46419896843,"rcp85","giss"
"randfor",180,6.71193376643667,12.7371133800933,"rcp85","giss"
"randfor",181,6.52731070008667,12.9526611702833,"rcp85","giss"
"randfor",182,7.12101457788667,12.40428327051,"rcp85","giss"
"randfor",183,9.28787241465334,19.6540242621733,"rcp85","giss"
"randfor",184,16.62334823596,18.5663194494733,"rcp85","giss"
"randfor",185,14.6309186284333,12.5929979931367,"rcp85","giss"
"randfor",186,27.9328359234133,21.2495792216,"rcp85","giss"
"randfor",187,35.8395323882067,20.1423662713733,"rcp85","giss"
"randfor",188,17.3927070291633,21.5126306914267,"rcp85","giss"
"randfor",189,17.1421052938,20.49301698515,"rcp85","giss"
"randfor",190,29.3327130771,20.2814966882867,"rcp85","giss"
"randfor",191,28.4132622518667,20.22182044438,"rcp85","giss"
"randfor",192,16.2676547983567,19.4316822673633,"rcp85","giss"
"randfor",193,21.40464470624,17.4424800375967,"rcp85","giss"
"randfor",194,30.7664928839834,19.6101491306733,"rcp85","giss"
"randfor",195,28.07428097605,20.0375214518467,"rcp85","giss"
"randfor",196,17.8874192409533,18.6761223557767,"rcp85","giss"
"randfor",197,29.3941654605,18.4171019359267,"rcp85","giss"
"randfor",198,29.84230184568,19.7561550083533,"rcp85","giss"
"randfor",199,28.4145130953767,20.44278469466,"rcp85","giss"
"randfor",200,17.6401896835033,16.9405647494967,"rcp85","giss"
"randfor",201,30.25980951909,20.0943860945667,"rcp85","giss"
"randfor",202,19.6138538154833,16.9130433575633,"rcp85","giss"
"randfor",203,14.3627913732933,19.9631032191933,"rcp85","giss"
"randfor",204,6.70852140552333,18.1039750398167,"rcp85","giss"
"randfor",205,10.9469725349067,18.3370798991433,"rcp85","giss"
"randfor",206,6.32134844996666,18.5034308486733,"rcp85","giss"
"randfor",207,15.25548036187,18.5000719896233,"rcp85","giss"
"randfor",208,4.72257902828333,18.5077893003667,"rcp85","giss"
"randfor",209,6.39027239314666,18.5583646038767,"rcp85","giss"
"randfor",210,6.28141632272,19.4303747167167,"rcp85","giss"
"randfor",211,23.1112687065433,21.2631954340667,"rcp85","giss"
"randfor",212,10.7378511151667,21.87555596563,"rcp85","giss"
"randfor",213,4.92281244974334,23.9884782950933,"rcp85","giss"
"randfor",214,6.36604178400667,23.0530906942967,"rcp85","giss"
"randfor",215,5.73226388551667,21.3597481247833,"rcp85","giss"
"randfor",216,5.95309538348666,22.5297577305167,"rcp85","giss"
"randfor",217,5.91929014976666,22.36454022789,"rcp85","giss"
"randfor",218,5.05280539563333,23.10610366431,"rcp85","giss"
"randfor",219,6.10128291204999,22.8170676971567,"rcp85","giss"
"randfor",220,4.03741554099,21.6640942463433,"rcp85","giss"
"randfor",221,4.49902745444334,21.2071929658033,"rcp85","giss"
"randfor",222,3.76885387675,21.17916063475,"rcp85","giss"
"randfor",223,18.5009855649667,19.9369430495167,"rcp85","giss"
"randfor",224,6.95953702116001,24.2682568026933,"rcp85","giss"
"randfor",225,7.05197105066,24.6407053874767,"rcp85","giss"
"randfor",226,6.02176288528667,23.4776173038467,"rcp85","giss"
"randfor",227,5.96215373747334,22.7054915942567,"rcp85","giss"
"randfor",228,6.13690430629334,23.4014164762767,"rcp85","giss"
"randfor",229,11.5481696383467,20.0590358359033,"rcp85","giss"
"randfor",230,15.9895716083567,29.0368962479767,"rcp85","giss"
"randfor",231,10.7692317699633,28.26971462533,"rcp85","giss"
"randfor",232,21.46732789975,28.7732515083033,"rcp85","giss"
"randfor",233,20.08566479549,25.3788931828667,"rcp85","giss"
"randfor",234,18.3163829382733,28.4684887752033,"rcp85","giss"
"randfor",235,10.8053588253267,29.4142588639367,"rcp85","giss"
"randfor",236,17.7801377300633,30.13918068094,"rcp85","giss"
"randfor",237,16.9577239611733,29.4587184202467,"rcp85","giss"
"randfor",238,21.4872073010933,26.97258559116,"rcp85","giss"
"randfor",239,28.1855455487366,26.8503831289167,"rcp85","giss"
"randfor",240,20.42891508583,27.2496175792967,"rcp85","giss"
"randfor",241,9.78538047114667,27.27608051638,"rcp85","giss"
"randfor",242,8.07185355376667,26.7190977146867,"rcp85","giss"
"randfor",243,14.7604247830467,28.4196862625667,"rcp85","giss"
"randfor",244,8.41553934757334,28.8254398469367,"rcp85","giss"
"randfor",245,5.70875289279,26.86608589681,"rcp85","giss"
"randfor",246,5.64320050416667,27.1794625127767,"rcp85","giss"
"randfor",247,17.8490168240467,30.2364573483833,"rcp85","giss"
"randfor",248,3.93357358918667,26.24870517889,"rcp85","giss"
"randfor",249,20.10047101425,26.47507278934,"rcp85","giss"
"randfor",250,16.2303718168367,27.4097940483233,"rcp85","giss"
"randfor",251,9.85166618219334,32.0935544110333,"rcp85","giss"
"randfor",252,32.2715877838467,33.12598807641,"rcp85","giss"
"randfor",253,27.0273884481367,29.2678188309667,"rcp85","giss"
"randfor",254,26.9864578742933,26.0412652936533,"rcp85","giss"
"randfor",255,26.89755,18.71812467466,"rcp85","giss"
"randfor",256,23.94322528004,20.9791447002033,"rcp85","giss"
"randfor",257,20.49737864858,20.7996592007233,"rcp85","giss"
"randfor",258,32.1417333333333,21.5364587298467,"rcp85","giss"
"randfor",259,16.3273399786067,19.99989546365,"rcp85","giss"
"randfor",260,9.00163360671667,13.9230888761633,"rcp85","giss"
"randfor",261,22.1855461080667,17.91199330843,"rcp85","giss"
"randfor",262,15.2328272619067,18.1675222145567,"rcp85","giss"
"randfor",263,15.45887176932,18.0311746316233,"rcp85","giss"
"randfor",264,14.9071891339333,18.0320396577567,"rcp85","giss"
"randfor",265,16.29156619412,14.8437945751467,"rcp85","giss"
"randfor",266,25.8218676103767,15.1668099932867,"rcp85","giss"
"randfor",267,13.3227757272567,18.7758530015533,"rcp85","giss"
"randfor",268,5.78734804816,15.57227221469,"rcp85","giss"
"randfor",269,14.23444700312,18.5084752903467,"rcp85","giss"
"randfor",270,10.2772779570833,10.49574990149,"rcp85","giss"
"randfor",271,9.22686345512665,10.35098392258,"rcp85","giss"
"randfor",272,9.85612828403334,18.1195866032633,"rcp85","giss"
"randfor",273,16.4331997118133,19.7996333369167,"rcp85","giss"
"randfor",274,5.98068268831,17.85712563813,"rcp85","giss"
"randfor",275,10.1460324262167,17.3492902626667,"rcp85","giss"
"randfor",276,15.1376395335567,19.2475954759633,"rcp85","giss"
"randfor",277,12.1122697925467,22.2808273583833,"rcp85","giss"
"randfor",278,6.13595757141666,25.65131106019,"rcp85","giss"
"randfor",279,24.8183092230467,20.18501959441,"rcp85","giss"
"randfor",280,21.2839703668167,21.7736089045,"rcp85","giss"
"randfor",281,15.2239494862933,21.2105322768833,"rcp85","giss"
"randfor",282,18.7580403927333,22.8463606265633,"rcp85","giss"
"randfor",283,17.84534644894,21.9662221742967,"rcp85","giss"
"randfor",284,4.74791477069667,19.7043881031633,"rcp85","giss"
"randfor",285,6.96173781480666,20.12242475415,"rcp85","giss"
"randfor",286,26.1017636290233,20.90907330289,"rcp85","giss"
"randfor",287,14.7681204376167,23.9582347655267,"rcp85","giss"
"randfor",288,20.9948938725533,18.7257226745067,"rcp85","giss"
"randfor",289,27.7170968376867,21.8722118317233,"rcp85","giss"
"randfor",290,8.5304381762,32.3101032954267,"rcp85","giss"
"randfor",291,44.2047966636667,20.4148228328867,"rcp85","giss"
"randfor",292,32.68405334044,31.7501398771433,"rcp85","giss"
"randfor",293,38.1892634838766,30.9108632303833,"rcp85","giss"
"randfor",294,35.9451960382333,32.9248382638667,"rcp85","giss"
"randfor",295,27.8807924560033,34.98327458402,"rcp85","giss"
"randfor",296,7.70257906833333,26.8706670056133,"rcp85","giss"
"randfor",297,6.06041626453667,16.8427379400067,"rcp85","giss"
"randfor",298,22.7525585407934,15.91052408064,"rcp85","giss"
"randfor",299,11.46762406111,15.54363980706,"rcp85","giss"
"randfor",300,8.83347468545333,20.40159411207,"rcp85","giss"
"randfor",301,31.5573333333333,20.98625931888,"rcp85","giss"
"randfor",302,12.93211363774,19.8668000250767,"rcp85","giss"
"randfor",303,21.3327349125333,17.76045227767,"rcp85","giss"
"randfor",304,22.0036292609733,17.7447648160567,"rcp85","giss"
"randfor",305,22.3342549810133,17.66599755993,"rcp85","giss"
"randfor",306,19.3324333333333,19.8045833333333,"rcp85","giss"
"randfor",307,26.7655333974267,28.53676132164,"rcp85","giss"
"randfor",308,12.2442166666667,26.8830609846267,"rcp85","giss"
"randfor",309,20.9495766531667,18.2037609070967,"rcp85","giss"
"randfor",310,32.0701000134933,16.8732992143067,"rcp85","giss"
"randfor",311,9.83771451660333,17.4892650623533,"rcp85","giss"
"randfor",312,16.83820792609,24.2448802778867,"rcp85","giss"
"randfor",313,26.4990166666667,30.0879702265467,"rcp85","giss"
"randfor",314,12.8483304719633,15.5754046187767,"rcp85","giss"
"randfor",315,21.5880329761067,20.1953831366067,"rcp85","giss"
"randfor",316,24.0573218167867,19.3877856359467,"rcp85","giss"
"randfor",317,28.99919770758,29.5005473912067,"rcp85","giss"
"randfor",318,22.4790832463867,19.19724584085,"rcp85","giss"
"randfor",319,25.9625719056167,20.95479620696,"rcp85","giss"
"randfor",320,14.4849382942067,22.23518348176,"rcp85","giss"
"randfor",321,36.28250708676,33.2983201076367,"rcp85","giss"
"randfor",322,8.20054205000333,23.8873682140033,"rcp85","giss"
"randfor",323,13.1616564634933,26.0394502222367,"rcp85","giss"
"randfor",324,15.9558821250933,17.9236238967133,"rcp85","giss"
"randfor",325,21.9471948245067,24.1183690483333,"rcp85","giss"
"randfor",326,10.9189,20.62748823024,"rcp85","giss"
"randfor",327,7.0036000002,21.720577834,"rcp85","giss"
"randfor",328,16.1633447270133,20.21761429023,"rcp85","giss"
"randfor",329,24.3654060795467,19.5951779451767,"rcp85","giss"
"randfor",330,21.3349671625467,19.12585353923,"rcp85","giss"
"randfor",331,29.0397911696533,19.7282888455533,"rcp85","giss"
"randfor",332,8.27522107357333,24.1985411639467,"rcp85","giss"
"randfor",333,24.9602942375467,22.21385629177,"rcp85","giss"
"randfor",334,19.4028571966933,19.44569161355,"rcp85","giss"
"randfor",335,20.8035300562533,20.9786149468433,"rcp85","giss"
"randfor",336,20.3486385867567,20.9295231136,"rcp85","giss"
"randfor",337,21.9287605669733,20.61852314654,"rcp85","giss"
"randfor",338,14.0860963293467,19.7774304230033,"rcp85","giss"
"randfor",339,15.3070420099167,19.8203137542,"rcp85","giss"
"randfor",340,22.0323714772267,18.4541225202,"rcp85","giss"
"randfor",341,25.46744665971,17.3580799756467,"rcp85","giss"
"randfor",342,20.8295483851067,23.5483165611567,"rcp85","giss"
"randfor",343,31.8437327972,22.8177412853667,"rcp85","giss"
"randfor",344,28.7129163090933,22.4090555348067,"rcp85","giss"
"randfor",345,22.8544027516267,21.34604698352,"rcp85","giss"
"randfor",346,10.5961670613467,21.8073333670667,"rcp85","giss"
"randfor",347,16.6645888499333,23.88502236178,"rcp85","giss"
"randfor",348,17.8010081480133,22.8201460020967,"rcp85","giss"
"randfor",349,19.3900874664667,20.9833506020467,"rcp85","giss"
"randfor",350,14.3409556949867,25.0186279655133,"rcp85","giss"
"randfor",351,23.4199589233367,23.11081093228,"rcp85","giss"
"randfor",352,17.4057425491467,19.3458242879633,"rcp85","giss"
"randfor",353,16.2070479427634,19.66724891259,"rcp85","giss"
"randfor",354,21.07530967956,18.4831917004767,"rcp85","giss"
"randfor",355,21.4941387483333,19.29180613074,"rcp85","giss"
"randfor",356,5.33006670714667,19.84659404336,"rcp85","giss"
"randfor",357,11.8656254630333,19.1083548109333,"rcp85","giss"
"randfor",358,7.23627390465333,20.7350305630667,"rcp85","giss"
"randfor",359,8.95890945630334,19.7084828590567,"rcp85","giss"
"randfor",360,13.8109281602933,18.9059612140533,"rcp85","giss"
"randfor",361,6.58875232296,17.7754137941433,"rcp85","giss"
"randfor",362,17.56304203248,25.47475017204,"rcp85","giss"
"randfor",363,16.5951252874933,28.0057954980067,"rcp85","giss"
"randfor",364,43.3428000062667,32.07420798408,"rcp85","giss"
"randfor",365,32.0933000269867,27.8967,"rcp85","giss"
"randfor",366,14.4289666666667,22.8295486299733,"rcp85","giss"
"randfor",367,21.2667,25.1488619445633,"rcp85","giss"
"randfor",368,17.0099333333333,22.0208875987467,"rcp85","giss"
"randfor",369,28.1208166666667,24.82499965837,"rcp85","giss"
"randfor",370,26.3309,25.0822759595967,"rcp85","giss"
"randfor",371,30.2306333333333,25.5210258685167,"rcp85","giss"
"randfor",372,26.2953666666667,25.5565814298233,"rcp85","giss"
"randfor",373,26.3906054993333,23.46332781376,"rcp85","giss"
"randfor",374,24.8360221794933,23.3809944804267,"rcp85","giss"
"randfor",375,24.3119221828667,23.94752065356,"rcp85","giss"
"randfor",376,25.3569943792267,24.5058944669333,"rcp85","giss"
"randfor",377,33.0565719825867,21.0843142899,"rcp85","giss"
"randfor",378,7.27976993745333,22.2871120576333,"rcp85","giss"
"randfor",379,30.0925166531733,24.8201646293333,"rcp85","giss"
"randfor",380,23.90235327905,21.5248945413733,"rcp85","giss"
"randfor",381,23.5749383445967,20.38323272228,"rcp85","giss"
"randfor",382,16.20749917948,24.4706434712333,"rcp85","giss"
"randfor",383,12.0580765927767,21.69546002987,"rcp85","giss"
"randfor",384,25.42443874591,20.8141572801933,"rcp85","giss"
"randfor",385,28.5527688709333,20.2843396325333,"rcp85","giss"
"randfor",386,10.8139158233467,20.1139891737333,"rcp85","giss"
"randfor",387,19.65945368696,20.7429838836667,"rcp85","giss"
"randfor",388,23.2691622330767,20.79968270771,"rcp85","giss"
"randfor",389,10.1550394910467,20.7204593177733,"rcp85","giss"
"randfor",390,17.61618102231,19.0892539299267,"rcp85","giss"
"randfor",391,20.9325513347,21.2243274441267,"rcp85","giss"
"randfor",392,9.08878574227333,20.65625180107,"rcp85","giss"
"randfor",393,16.1829246452067,21.8091018383233,"rcp85","giss"
"randfor",394,18.2276223037533,16.5018958986667,"rcp85","giss"
"randfor",395,17.5291911898,16.32796832328,"rcp85","giss"
"randfor",396,30.37024449392,17.9384462598,"rcp85","giss"
"randfor",397,27.0608820990933,16.2999126370067,"rcp85","giss"
"randfor",398,13.8110407150667,19.66158515291,"rcp85","giss"
"randfor",399,24.7917027091467,17.0398867565667,"rcp85","giss"
"randfor",400,12.86244386934,20.8953057415867,"rcp85","giss"
"randfor",401,15.3005076917467,19.50946743897,"rcp85","giss"
"randfor",402,16.5543673703667,19.9289421134267,"rcp85","giss"
"randfor",403,11.0590473812933,21.2672638125367,"rcp85","giss"
"randfor",404,37.3579900764667,30.6335626641367,"rcp85","giss"
"randfor",405,15.0149073416261,16.7953299961427,"rcp85","giss"
"randfor",406,10.2049208540833,20.6269961350133,"rcp85","giss"
"randfor",407,17.6189982487933,26.5962128777933,"rcp85","giss"
"randfor",408,46.9540666666667,21.7441246608133,"rcp85","giss"
"randfor",409,14.14218137458,22.44619387598,"rcp85","giss"
"randfor",410,13.0769723658933,25.2325589249,"rcp85","giss"
"randfor",411,9.32595,23.0594014507567,"rcp85","giss"
"randfor",412,22.0717055729333,25.21916252961,"rcp85","giss"
"randfor",413,23.0983253333933,25.85512981856,"rcp85","giss"
"randfor",414,8.12193333333334,23.3007666059467,"rcp85","giss"
"randfor",415,4.80173886264,23.61944973256,"rcp85","giss"
"randfor",416,4.69194440984,23.6142330793867,"rcp85","giss"
"randfor",417,14.5021984194633,18.3425298386467,"rcp85","giss"
"randfor",418,14.5323770108133,18.5082332020267,"rcp85","giss"
"randfor",419,13.90242329151,19.1135111820333,"rcp85","giss"
"randfor",420,14.7921642416167,18.9926504005733,"rcp85","giss"
"randfor",421,5.42517436183998,19.0804841944933,"rcp85","giss"
"randfor",422,5.74579871349332,19.9381874620667,"rcp85","giss"
"randfor",423,19.8945969336733,25.8428000134933,"rcp85","giss"
"randfor",424,11.05228532904,21.6542064113067,"rcp85","giss"
"randfor",425,12.6016306848933,22.6297645934267,"rcp85","giss"
"randfor",426,14.8116915319667,22.8548365403933,"rcp85","giss"
"randfor",427,18.7181566969467,26.3531667066667,"rcp85","giss"
"randfor",428,12.3655069374733,22.01001908701,"rcp85","giss"
"randfor",429,13.0590338817467,21.8562896523766,"rcp85","giss"
"randfor",430,4.32894998313333,21.1520300686667,"rcp85","giss"
"randfor",431,5.21541037457333,19.21218597234,"rcp85","giss"
"randfor",432,5.98953338644,19.7162277064733,"rcp85","giss"
"randfor",433,15.0242361739933,19.3519098986867,"rcp85","giss"
"randfor",434,6.89153558416667,22.3025720248067,"rcp85","giss"
"randfor",435,13.6667646893267,23.1775108399267,"rcp85","giss"
"randfor",436,15.2824888695333,26.8729999661733,"rcp85","giss"
"randfor",437,8.79031138263333,26.0381331679467,"rcp85","giss"
"randfor",438,12.8857191191667,20.4176361719067,"rcp85","giss"
"randfor",439,4.26096491106667,23.3244221813867,"rcp85","giss"
"randfor",440,4.56752028028,21.0947046255867,"rcp85","giss"
"randfor",441,1.60204166666667,21.38808795892,"rcp85","giss"
"randfor",442,11.8096785845467,20.61675550097,"rcp85","giss"
"randfor",443,2.24940000125333,21.44052770082,"rcp85","giss"
"randfor",444,9.19881576846666,22.23790171282,"rcp85","giss"
"randfor",445,8.83499243264,23.2482264455667,"rcp85","giss"
"randfor",446,6.13194931253333,22.4652900037067,"rcp85","giss"
"randfor",447,16.9399192590167,20.0591952027933,"rcp85","giss"
"randfor",448,53.4531666666667,23.6286110161,"rcp85","giss"
"randfor",449,21.8615746332133,18.8904775904933,"rcp85","giss"
"randfor",450,18.3978946119867,18.5608328839067,"rcp85","giss"
"randfor",451,7.58231697978667,23.4960664119333,"rcp85","giss"
"randfor",452,15.7103812728933,24.9543556473467,"rcp85","giss"
"randfor",453,9.39422207390333,23.64179811768,"rcp85","giss"
"randfor",454,23.95929279868,26.4462937459067,"rcp85","giss"
"randfor",455,24.5628983959333,21.25557457058,"rcp85","giss"
"randfor",456,19.82990780212,24.0758259097467,"rcp85","giss"
"randfor",457,7.91323419016,19.9244167476267,"rcp85","giss"
"randfor",458,4.94376666666667,20.12388351212,"rcp85","giss"
"randfor",459,20.8952500544533,21.0631252057733,"rcp85","giss"
"randfor",460,6.97864166666666,20.6160084581467,"rcp85","giss"
"randfor",461,2.46905841429333,19.4691584176667,"rcp85","giss"
"randfor",462,0.728319591746667,19.3642250843333,"rcp85","giss"
"randfor",463,1.66134747297333,20.0642000843333,"rcp85","giss"
"randfor",464,5.70684085990666,20.1536667779867,"rcp85","giss"
"randfor",465,5.10457635608,19.8475833636933,"rcp85","giss"
"randfor",466,16.4697341126533,18.6304939917433,"rcp85","giss"
"randfor",467,21.1366858106667,18.8608942908933,"rcp85","giss"
"randfor",468,16.8894128427967,21.7852945850333,"rcp85","giss"
"randfor",469,19.8361664608933,21.1696508746033,"rcp85","giss"
