"","model","site","longitude","latitude","baseline","predicted","var","mag"
"4441","GISSM_v1.6.1","85",-108.0774187925,41.472831221,0.5,0.7,"tmean",4
"4442","GISSM_v1.6.1","86",-107.9498187925,41.061431221,0.5,0.7,"tmean",4
"4443","GISSM_v1.6.1","87",-107.8802187925,41.061431221,0.566666666666667,0.7,"tmean",4
"4444","GISSM_v1.6.1","88",-108.0426187925,41.024031221,0.566666666666667,0.8,"tmean",4
"4445","GISSM_v1.6.1","89",-107.9846187925,41.014681221,0.6,0.8,"tmean",4
"4446","GISSM_v1.6.1","90",-108.2978187925,40.631331221,0.633333333333333,0.9,"tmean",4
"4447","GISSM_v1.6.1","91",-108.8082187925,40.453681221,0.6,0.866666666666667,"tmean",4
"4448","GISSM_v1.6.1","92",-107.4162187925,43.941231221,0.7,0.7,"tmean",4
"4449","GISSM_v1.6.1","93",-107.4278187925,43.716831221,0.766666666666667,0.833333333333333,"tmean",4
"4450","GISSM_v1.6.1","94",-109.2722187925,41.977731221,0.4,0.6,"tmean",4
"4451","GISSM_v1.6.1","95",-109.2606187925,41.977731221,0.4,0.566666666666667,"tmean",4
"4452","GISSM_v1.6.1","96",-109.2606187925,41.968381221,0.433333333333333,0.566666666666667,"tmean",4
"4453","GISSM_v1.6.1","97",-109.2490187925,41.959031221,0.433333333333333,0.566666666666667,"tmean",4
"4454","GISSM_v1.6.1","98",-109.3070187925,41.949681221,0.466666666666667,0.6,"tmean",4
"4455","GISSM_v1.6.1","99",-109.2374187925,41.949681221,0.433333333333333,0.566666666666667,"tmean",4
"4456","GISSM_v1.6.1","100",-109.2490187925,41.940331221,0.433333333333333,0.6,"tmean",4
"4457","GISSM_v1.6.1","101",-109.2374187925,41.940331221,0.433333333333333,0.566666666666667,"tmean",4
"4458","GISSM_v1.6.1","102",-110.4090187925,41.930981221,0.2,0.566666666666667,"tmean",4
"4459","GISSM_v1.6.1","103",-109.3070187925,41.930981221,0.4,0.633333333333333,"tmean",4
"4460","GISSM_v1.6.1","104",-109.2490187925,41.930981221,0.466666666666667,0.666666666666667,"tmean",4
"4461","GISSM_v1.6.1","105",-109.2374187925,41.930981221,0.433333333333333,0.566666666666667,"tmean",4
"4462","GISSM_v1.6.1","106",-110.4206187925,41.874881221,0.266666666666667,0.466666666666667,"tmean",4
"4463","GISSM_v1.6.1","107",-110.4090187925,41.874881221,0.266666666666667,0.466666666666667,"tmean",4
"4464","GISSM_v1.6.1","108",-110.4322187925,41.865531221,0.233333333333333,0.566666666666667,"tmean",4
"4465","GISSM_v1.6.1","109",-110.4206187925,41.865531221,0.233333333333333,0.566666666666667,"tmean",4
"4466","GISSM_v1.6.1","110",-109.3070187925,41.856181221,0.433333333333333,0.633333333333333,"tmean",4
"4467","GISSM_v1.6.1","111",-109.2838187925,42.473281221,0.333333333333333,0.533333333333333,"tmean",4
"4468","GISSM_v1.6.1","112",-109.2606187925,41.959031221,0.466666666666667,0.566666666666667,"tmean",4
"4469","GISSM_v1.6.1","113",-109.2838187925,41.949681221,0.433333333333333,0.566666666666667,"tmean",4
"4470","GISSM_v1.6.1","114",-109.2722187925,41.949681221,0.433333333333333,0.566666666666667,"tmean",4
"4471","GISSM_v1.6.1","115",-109.2838187925,41.940331221,0.333333333333333,0.633333333333333,"tmean",4
"4472","GISSM_v1.6.1","116",-109.2722187925,41.940331221,0.466666666666667,0.6,"tmean",4
"4473","GISSM_v1.6.1","117",-110.4438187925,41.930981221,0.266666666666667,0.433333333333333,"tmean",4
"4474","GISSM_v1.6.1","118",-109.2954187925,41.930981221,0.366666666666667,0.633333333333333,"tmean",4
"4475","GISSM_v1.6.1","119",-109.2606187925,41.930981221,0.433333333333333,0.7,"tmean",4
"4476","GISSM_v1.6.1","120",-110.4206187925,41.921631221,0.2,0.566666666666667,"tmean",4
"4477","GISSM_v1.6.1","121",-110.4322187925,41.912281221,0.266666666666667,0.5,"tmean",4
"4478","GISSM_v1.6.1","122",-110.4206187925,41.912281221,0.266666666666667,0.466666666666667,"tmean",4
"4479","GISSM_v1.6.1","123",-110.4090187925,41.912281221,0.233333333333333,0.4,"tmean",4
"4480","GISSM_v1.6.1","124",-110.4206187925,41.902931221,0.266666666666667,0.4,"tmean",4
"4481","GISSM_v1.6.1","125",-110.4090187925,41.902931221,0.233333333333333,0.433333333333333,"tmean",4
"4482","GISSM_v1.6.1","126",-110.4322187925,41.893581221,0.266666666666667,0.4,"tmean",4
"4483","GISSM_v1.6.1","127",-110.4206187925,41.893581221,0.266666666666667,0.5,"tmean",4
"4484","GISSM_v1.6.1","128",-110.4090187925,41.893581221,0.233333333333333,0.5,"tmean",4
"4485","GISSM_v1.6.1","129",-110.4902187925,41.884231221,0.266666666666667,0.466666666666667,"tmean",4
"4486","GISSM_v1.6.1","130",-110.4206187925,41.884231221,0.233333333333333,0.4,"tmean",4
"4487","GISSM_v1.6.1","131",-110.4090187925,41.884231221,0.266666666666667,0.433333333333333,"tmean",4
"4488","GISSM_v1.6.1","132",-110.5018187925,41.874881221,0.3,0.5,"tmean",4
"4489","GISSM_v1.6.1","133",-110.4902187925,41.874881221,0.366666666666667,0.533333333333333,"tmean",4
"4490","GISSM_v1.6.1","134",-110.4786187925,41.874881221,0.266666666666667,0.5,"tmean",4
"4491","GISSM_v1.6.1","135",-110.4670187925,41.874881221,0.266666666666667,0.466666666666667,"tmean",4
"4492","GISSM_v1.6.1","136",-107.0334187925,38.490181221,0.4,0.6,"tmean",4
"4493","GISSM_v1.6.1","137",-107.0218187925,38.490181221,0.4,0.6,"tmean",4
"4494","GISSM_v1.6.1","138",-107.1030187925,38.480831221,0.466666666666667,0.566666666666667,"tmean",4
"4495","GISSM_v1.6.1","139",-107.1494187925,38.471481221,0.533333333333333,0.633333333333333,"tmean",4
"4496","GISSM_v1.6.1","140",-107.1378187925,38.471481221,0.433333333333333,0.633333333333333,"tmean",4
"4497","GISSM_v1.6.1","141",-107.1262187925,38.471481221,0.466666666666667,0.633333333333333,"tmean",4
"4498","GISSM_v1.6.1","142",-107.1378187925,38.462131221,0.466666666666667,0.6,"tmean",4
"4499","GISSM_v1.6.1","143",-107.2074187925,38.452781221,0.533333333333333,0.633333333333333,"tmean",4
"4500","GISSM_v1.6.1","144",-107.1030187925,38.275131221,0.4,0.5,"tmean",4
"4501","GISSM_v1.6.1","145",-106.9290187925,38.452781221,0.4,0.6,"tmean",4
"4502","GISSM_v1.6.1","146",-113.5062187925,39.312981221,0.466666666666667,0.4,"tmean",4
"4503","GISSM_v1.6.1","147",-110.7802187925,38.209681221,0.633333333333333,0.6,"tmean",4
"4504","GISSM_v1.6.1","148",-109.8638187925,38.995081221,0.833333333333333,0.766666666666667,"tmean",4
"4505","GISSM_v1.6.1","149",-108.8662187925,40.743531221,0.633333333333333,0.8,"tmean",4
"4506","GISSM_v1.6.1","150",-108.8778187925,40.724831221,0.566666666666667,0.8,"tmean",4
"4507","GISSM_v1.6.1","151",-111.0818187925,38.938981221,0.6,0.833333333333333,"tmean",4
"4508","GISSM_v1.6.1","152",-114.0282187925,44.679881221,0.533333333333333,0.8,"tmean",4
"4509","GISSM_v1.6.1","153",-112.9030187925,43.604631221,0.5,0.533333333333333,"tmean",4
"4510","GISSM_v1.6.1","154",-108.5414187925,42.735081221,0.433333333333333,0.566666666666667,"tmean",4
"4511","GISSM_v1.6.1","155",-108.5066187925,44.090831221,0.433333333333333,0.6,"tmean",4
"4512","GISSM_v1.6.1","156",-108.4950187925,43.950581221,0.533333333333333,0.566666666666667,"tmean",4
"4513","GISSM_v1.6.1","157",-112.2882187925,43.772931221,0.366666666666667,0.7,"tmean",4
"4514","GISSM_v1.6.1","158",-107.2538187925,43.202581221,0.666666666666667,0.633333333333333,"tmean",4
"4515","GISSM_v1.6.1","159",-108.4602187925,42.791181221,0.433333333333333,0.533333333333333,"tmean",4
"4516","GISSM_v1.6.1","160",-107.9730187925,42.473281221,0.333333333333333,0.7,"tmean",4
"4517","GISSM_v1.6.1","161",-109.8058187925,41.164281221,0.366666666666667,0.633333333333333,"tmean",4
"4518","GISSM_v1.6.1","162",-109.0170187925,40.481731221,0.6,0.8,"tmean",4
"4519","GISSM_v1.6.1","163",-108.9938187925,40.472381221,0.633333333333333,0.833333333333333,"tmean",4
"4520","GISSM_v1.6.1","164",-109.0402187925,40.463031221,0.633333333333333,0.9,"tmean",4
"4521","GISSM_v1.6.1","165",-108.9938187925,40.453681221,0.666666666666667,0.866666666666667,"tmean",4
"4522","GISSM_v1.6.1","166",-108.8314187925,40.444331221,0.666666666666667,0.866666666666667,"tmean",4
"4523","GISSM_v1.6.1","167",-107.7642187925,44.595731221,0.5,0.733333333333333,"tmean",4
"4524","GISSM_v1.6.1","168",-105.2818187925,43.707481221,0.4,0.433333333333333,"tmean",4
"4525","GISSM_v1.6.1","169",-105.2702187925,43.707481221,0.366666666666667,0.433333333333333,"tmean",4
"4526","GISSM_v1.6.1","170",-105.2818187925,43.688781221,0.4,0.433333333333333,"tmean",4
"4527","GISSM_v1.6.1","171",-105.2702187925,43.688781221,0.4,0.433333333333333,"tmean",4
"4528","GISSM_v1.6.1","172",-105.2586187925,43.688781221,0.366666666666667,0.433333333333333,"tmean",4
"4529","GISSM_v1.6.1","173",-105.2818187925,43.679431221,0.366666666666667,0.433333333333333,"tmean",4
"4530","GISSM_v1.6.1","174",-105.2702187925,43.679431221,0.4,0.466666666666667,"tmean",4
"4531","GISSM_v1.6.1","175",-105.2586187925,43.679431221,0.4,0.466666666666667,"tmean",4
"4532","GISSM_v1.6.1","176",-105.2818187925,43.670081221,0.366666666666667,0.433333333333333,"tmean",4
"4533","GISSM_v1.6.1","177",-105.2586187925,43.670081221,0.4,0.466666666666667,"tmean",4
"4534","GISSM_v1.6.1","178",-105.2354187925,43.670081221,0.4,0.466666666666667,"tmean",4
"4535","GISSM_v1.6.1","179",-105.2470187925,43.651381221,0.366666666666667,0.466666666666667,"tmean",4
"4536","GISSM_v1.6.1","180",-105.2238187925,43.651381221,0.466666666666667,0.666666666666667,"tmean",4
"4537","GISSM_v1.6.1","181",-105.2470187925,43.642031221,0.366666666666667,0.466666666666667,"tmean",4
"4538","GISSM_v1.6.1","182",-105.2238187925,43.642031221,0.366666666666667,0.433333333333333,"tmean",4
"4539","GISSM_v1.6.1","183",-107.3118187925,43.249331221,0.6,0.7,"tmean",4
"4540","GISSM_v1.6.1","184",-108.4254187925,42.529381221,0.333333333333333,0.566666666666667,"tmean",4
"4541","GISSM_v1.6.1","185",-110.6294187925,41.500881221,0.433333333333333,0.6,"tmean",4
"4542","GISSM_v1.6.1","186",-107.7758187925,41.126881221,0.566666666666667,0.733333333333333,"tmean",4
"4543","GISSM_v1.6.1","187",-107.6946187925,41.070781221,0.7,0.766666666666667,"tmean",4
"4544","GISSM_v1.6.1","188",-108.1006187925,41.061431221,0.5,0.733333333333333,"tmean",4
"4545","GISSM_v1.6.1","189",-108.0426187925,41.061431221,0.5,0.7,"tmean",4
"4546","GISSM_v1.6.1","190",-107.7294187925,41.061431221,0.633333333333333,0.766666666666667,"tmean",4
"4547","GISSM_v1.6.1","191",-107.6946187925,41.061431221,0.666666666666667,0.733333333333333,"tmean",4
"4548","GISSM_v1.6.1","192",-108.0774187925,41.052081221,0.533333333333333,0.733333333333333,"tmean",4
"4549","GISSM_v1.6.1","193",-108.0426187925,41.052081221,0.533333333333333,0.733333333333333,"tmean",4
"4550","GISSM_v1.6.1","194",-107.7410187925,41.052081221,0.633333333333333,0.8,"tmean",4
"4551","GISSM_v1.6.1","195",-107.6946187925,41.052081221,0.7,0.733333333333333,"tmean",4
"4552","GISSM_v1.6.1","196",-108.0890187925,41.042731221,0.533333333333333,0.7,"tmean",4
"4553","GISSM_v1.6.1","197",-107.7410187925,41.033381221,0.6,0.833333333333333,"tmean",4
"4554","GISSM_v1.6.1","198",-107.7294187925,41.033381221,0.633333333333333,0.8,"tmean",4
"4555","GISSM_v1.6.1","199",-107.7178187925,41.033381221,0.633333333333333,0.8,"tmean",4
"4556","GISSM_v1.6.1","200",-108.0890187925,41.024031221,0.6,0.733333333333333,"tmean",4
"4557","GISSM_v1.6.1","201",-107.7294187925,41.024031221,0.633333333333333,0.8,"tmean",4
"4558","GISSM_v1.6.1","202",-108.0774187925,41.005331221,0.633333333333333,0.8,"tmean",4
"4559","GISSM_v1.6.1","203",-108.4138187925,40.837031221,0.666666666666667,0.766666666666667,"tmean",4
"4560","GISSM_v1.6.1","204",-108.7154187925,40.463031221,0.6,0.766666666666667,"tmean",4
"4561","GISSM_v1.6.1","205",-108.7038187925,40.463031221,0.633333333333333,0.833333333333333,"tmean",4
"4562","GISSM_v1.6.1","206",-108.7502187925,40.453681221,0.666666666666667,0.8,"tmean",4
"4563","GISSM_v1.6.1","207",-108.7386187925,40.453681221,0.633333333333333,0.8,"tmean",4
"4564","GISSM_v1.6.1","208",-108.7154187925,40.453681221,0.633333333333333,0.833333333333333,"tmean",4
"4565","GISSM_v1.6.1","209",-108.6458187925,40.453681221,0.633333333333333,0.866666666666667,"tmean",4
"4566","GISSM_v1.6.1","210",-108.7386187925,40.444331221,0.7,0.833333333333333,"tmean",4
"4567","GISSM_v1.6.1","211",-113.3670187925,44.717281221,0.4,0.666666666666667,"tmean",4
"4568","GISSM_v1.6.1","212",-110.4902187925,41.912281221,0.233333333333333,0.433333333333333,"tmean",4
"4569","GISSM_v1.6.1","213",-110.4786187925,41.912281221,0.3,0.4,"tmean",4
"4570","GISSM_v1.6.1","214",-110.4786187925,41.902931221,0.266666666666667,0.433333333333333,"tmean",4
"4571","GISSM_v1.6.1","215",-110.4902187925,41.893581221,0.266666666666667,0.433333333333333,"tmean",4
"4572","GISSM_v1.6.1","216",-110.4786187925,41.893581221,0.266666666666667,0.433333333333333,"tmean",4
"4573","GISSM_v1.6.1","217",-110.4554187925,41.893581221,0.3,0.433333333333333,"tmean",4
"4574","GISSM_v1.6.1","218",-110.4670187925,41.884231221,0.266666666666667,0.433333333333333,"tmean",4
"4575","GISSM_v1.6.1","219",-110.4554187925,41.884231221,0.266666666666667,0.433333333333333,"tmean",4
"4576","GISSM_v1.6.1","220",-110.4322187925,41.884231221,0.233333333333333,0.4,"tmean",4
"4577","GISSM_v1.6.1","221",-110.4902187925,41.865531221,0.266666666666667,0.433333333333333,"tmean",4
"4578","GISSM_v1.6.1","222",-110.4322187925,41.856181221,0.3,0.5,"tmean",4
"4579","GISSM_v1.6.1","223",-110.8034187925,41.641131221,0.333333333333333,0.666666666666667,"tmean",4
"4580","GISSM_v1.6.1","224",-110.4786187925,41.930981221,0.233333333333333,0.466666666666667,"tmean",4
"4581","GISSM_v1.6.1","225",-110.4786187925,41.921631221,0.266666666666667,0.433333333333333,"tmean",4
"4582","GISSM_v1.6.1","226",-110.4670187925,41.912281221,0.3,0.4,"tmean",4
"4583","GISSM_v1.6.1","227",-110.4670187925,41.902931221,0.3,0.466666666666667,"tmean",4
"4584","GISSM_v1.6.1","228",-110.4670187925,41.893581221,0.266666666666667,0.433333333333333,"tmean",4
"4585","GISSM_v1.6.1","229",-110.9542187925,41.753331221,0.366666666666667,0.7,"tmean",4
"4586","GISSM_v1.6.1","230",-107.3002187925,38.518231221,0.6,0.666666666666667,"tmean",4
"4587","GISSM_v1.6.1","231",-107.3002187925,38.508881221,0.633333333333333,0.666666666666667,"tmean",4
"4588","GISSM_v1.6.1","232",-107.3002187925,38.499531221,0.533333333333333,0.7,"tmean",4
"4589","GISSM_v1.6.1","233",-107.2886187925,38.490181221,0.466666666666667,0.7,"tmean",4
"4590","GISSM_v1.6.1","234",-107.2190187925,38.480831221,0.533333333333333,0.633333333333333,"tmean",4
"4591","GISSM_v1.6.1","235",-107.2654187925,38.471481221,0.533333333333333,0.7,"tmean",4
"4592","GISSM_v1.6.1","236",-107.2538187925,38.471481221,0.566666666666667,0.8,"tmean",4
"4593","GISSM_v1.6.1","237",-107.2422187925,38.471481221,0.533333333333333,0.6,"tmean",4
"4594","GISSM_v1.6.1","238",-107.2886187925,38.462131221,0.566666666666667,0.666666666666667,"tmean",4
"4595","GISSM_v1.6.1","239",-107.2654187925,38.462131221,0.566666666666667,0.7,"tmean",4
"4596","GISSM_v1.6.1","240",-107.2422187925,38.462131221,0.533333333333333,0.666666666666667,"tmean",4
"4597","GISSM_v1.6.1","241",-107.2306187925,38.462131221,0.5,0.633333333333333,"tmean",4
"4598","GISSM_v1.6.1","242",-107.2190187925,38.462131221,0.5,0.6,"tmean",4
"4599","GISSM_v1.6.1","243",-107.1958187925,38.462131221,0.566666666666667,0.6,"tmean",4
"4600","GISSM_v1.6.1","244",-107.1842187925,38.462131221,0.533333333333333,0.566666666666667,"tmean",4
"4601","GISSM_v1.6.1","245",-107.3002187925,38.452781221,0.466666666666667,0.666666666666667,"tmean",4
"4602","GISSM_v1.6.1","246",-107.2886187925,38.443431221,0.5,0.666666666666667,"tmean",4
"4603","GISSM_v1.6.1","247",-107.3118187925,38.508881221,0.533333333333333,0.666666666666667,"tmean",4
"4604","GISSM_v1.6.1","248",-107.2538187925,38.480831221,0.466666666666667,0.8,"tmean",4
"4605","GISSM_v1.6.1","249",-107.3350187925,38.462131221,0.566666666666667,0.7,"tmean",4
"4606","GISSM_v1.6.1","250",-107.1842187925,38.452781221,0.566666666666667,0.633333333333333,"tmean",4
"4607","GISSM_v1.6.1","251",-107.3350187925,38.443431221,0.466666666666667,0.733333333333333,"tmean",4
"4608","GISSM_v1.6.1","252",-107.2306187925,38.415381221,0.533333333333333,0.7,"tmean",4
"4609","GISSM_v1.6.1","253",-107.0798187925,38.387331221,0.433333333333333,0.633333333333333,"tmean",4
"4610","GISSM_v1.6.1","254",-106.8826187925,38.406031221,0.433333333333333,0.633333333333333,"tmean",4
"4611","GISSM_v1.6.1","255",-117.6822187925,37.648681221,0.266666666666667,0.266666666666667,"tmean",4
"4612","GISSM_v1.6.1","256",-117.7170187925,37.686081221,0.266666666666667,0.3,"tmean",4
"4613","GISSM_v1.6.1","257",-106.8362187925,34.413581221,0.366666666666667,0.0333333333333333,"tmean",4
"4614","GISSM_v1.6.1","258",-117.5546187925,38.564981221,0.6,0.333333333333333,"tmean",4
"4615","GISSM_v1.6.1","259",-114.3646187925,39.322331221,0.6,0.7,"tmean",4
"4616","GISSM_v1.6.1","260",-113.5874187925,41.491531221,0.533333333333333,0.5,"tmean",4
"4617","GISSM_v1.6.1","261",-112.7058187925,40.060981221,0.766666666666667,0.833333333333333,"tmean",4
"4618","GISSM_v1.6.1","262",-112.8914187925,39.845931221,0.833333333333333,0.866666666666667,"tmean",4
"4619","GISSM_v1.6.1","263",-112.8798187925,39.845931221,0.833333333333333,0.866666666666667,"tmean",4
"4620","GISSM_v1.6.1","264",-112.8798187925,39.836581221,0.8,0.9,"tmean",4
"4621","GISSM_v1.6.1","265",-113.0422187925,41.818781221,0.6,0.566666666666667,"tmean",4
"4622","GISSM_v1.6.1","266",-113.9586187925,41.500881221,0.6,0.8,"tmean",4
"4623","GISSM_v1.6.1","267",-112.6478187925,43.520481221,0.366666666666667,0.7,"tmean",4
"4624","GISSM_v1.6.1","268",-106.8130187925,42.856631221,0.633333333333333,0.566666666666667,"tmean",4
"4625","GISSM_v1.6.1","269",-108.3906187925,39.359731221,0.833333333333333,0.866666666666667,"tmean",4
"4626","GISSM_v1.6.1","270",-108.8082187925,43.978631221,0.366666666666667,0.6,"tmean",4
"4627","GISSM_v1.6.1","271",-108.1238187925,42.669631221,0.333333333333333,0.633333333333333,"tmean",4
"4628","GISSM_v1.6.1","272",-108.8894187925,40.631331221,0.566666666666667,0.666666666666667,"tmean",4
"4629","GISSM_v1.6.1","273",-108.8778187925,40.631331221,0.6,0.7,"tmean",4
"4630","GISSM_v1.6.1","274",-108.8894187925,40.621981221,0.6,0.7,"tmean",4
"4631","GISSM_v1.6.1","275",-108.9706187925,40.612631221,0.666666666666667,0.8,"tmean",4
"4632","GISSM_v1.6.1","276",-108.9358187925,40.565881221,0.666666666666667,0.8,"tmean",4
"4633","GISSM_v1.6.1","277",-107.7874187925,39.593481221,0.833333333333333,0.9,"tmean",4
"4634","GISSM_v1.6.1","278",-112.7290187925,45.792531221,0.3,0.566666666666667,"tmean",4
"4635","GISSM_v1.6.1","279",-108.8778187925,40.612631221,0.566666666666667,0.666666666666667,"tmean",4
"4636","GISSM_v1.6.1","280",-108.9010187925,40.593931221,0.6,0.7,"tmean",4
"4637","GISSM_v1.6.1","281",-108.9126187925,40.575231221,0.666666666666667,0.766666666666667,"tmean",4
"4638","GISSM_v1.6.1","282",-109.0402187925,40.519131221,0.6,0.766666666666667,"tmean",4
"4639","GISSM_v1.6.1","283",-109.0518187925,40.509781221,0.533333333333333,0.8,"tmean",4
"4640","GISSM_v1.6.1","284",-109.0634187925,40.500431221,0.633333333333333,0.866666666666667,"tmean",4
"4641","GISSM_v1.6.1","285",-109.0750187925,40.491081221,0.6,0.833333333333333,"tmean",4
"4642","GISSM_v1.6.1","286",-108.9706187925,40.444331221,0.733333333333333,0.8,"tmean",4
"4643","GISSM_v1.6.1","287",-113.3322187925,45.764481221,0.2,0.433333333333333,"tmean",4
"4644","GISSM_v1.6.1","288",-107.5206187925,44.333931221,0.6,0.766666666666667,"tmean",4
"4645","GISSM_v1.6.1","289",-114.0050187925,44.193681221,0.2,0.433333333333333,"tmean",4
"4646","GISSM_v1.6.1","290",-107.4046187925,38.434081221,0.5,0.866666666666667,"tmean",4
"4647","GISSM_v1.6.1","291",-106.8478187925,40.285381221,0.4,0.8,"tmean",4
"4648","GISSM_v1.6.1","292",-107.2654187925,38.443431221,0.566666666666667,0.8,"tmean",4
"4649","GISSM_v1.6.1","293",-106.4766187925,38.508881221,0.5,0.5,"tmean",4
"4650","GISSM_v1.6.1","294",-106.5346187925,38.836131221,0.466666666666667,0.6,"tmean",4
"4651","GISSM_v1.6.1","295",-106.7202187925,38.826781221,0.333333333333333,0.633333333333333,"tmean",4
"4652","GISSM_v1.6.1","296",-111.4414187925,36.825881221,0.7,0.433333333333333,"tmean",4
"4653","GISSM_v1.6.1","297",-109.6550187925,37.414931221,0.7,0.633333333333333,"tmean",4
"4654","GISSM_v1.6.1","298",-109.7710187925,38.153581221,0.633333333333333,0.433333333333333,"tmean",4
"4655","GISSM_v1.6.1","299",-109.7478187925,38.153581221,0.633333333333333,0.433333333333333,"tmean",4
"4656","GISSM_v1.6.1","300",-109.0402187925,37.321431221,0.7,0.733333333333333,"tmean",4
"4657","GISSM_v1.6.1","301",-116.5918187925,38.471481221,0.466666666666667,0.433333333333333,"tmean",4
"4658","GISSM_v1.6.1","302",-109.0866187925,37.386881221,0.8,0.766666666666667,"tmean",4
"4659","GISSM_v1.6.1","303",-112.6710187925,40.070331221,0.733333333333333,0.866666666666667,"tmean",4
"4660","GISSM_v1.6.1","304",-112.6826187925,40.060981221,0.766666666666667,0.833333333333333,"tmean",4
"4661","GISSM_v1.6.1","305",-112.7058187925,40.051631221,0.766666666666667,0.833333333333333,"tmean",4
"4662","GISSM_v1.6.1","306",-117.6126187925,39.154031221,0.4,0.566666666666667,"tmean",4
"4663","GISSM_v1.6.1","307",-113.9818187925,38.209681221,0.633333333333333,0.8,"tmean",4
"4664","GISSM_v1.6.1","308",-112.7870187925,38.200331221,0.566666666666667,0.866666666666667,"tmean",4
"4665","GISSM_v1.6.1","309",-112.4622187925,43.445681221,0.4,0.766666666666667,"tmean",4
"4666","GISSM_v1.6.1","310",-113.6570187925,41.622431221,0.533333333333333,0.7,"tmean",4
"4667","GISSM_v1.6.1","311",-106.3490187925,42.557431221,0.6,0.766666666666667,"tmean",4
"4668","GISSM_v1.6.1","312",-114.9562187925,39.434531221,0.4,0.6,"tmean",4
"4669","GISSM_v1.6.1","313",-106.8130187925,36.433181221,0.366666666666667,0.666666666666667,"tmean",4
"4670","GISSM_v1.6.1","314",-109.8522187925,39.509331221,0.5,0.766666666666667,"tmean",4
"4671","GISSM_v1.6.1","315",-107.6598187925,38.611731221,0.466666666666667,0.833333333333333,"tmean",4
"4672","GISSM_v1.6.1","316",-107.6946187925,38.583681221,0.6,0.833333333333333,"tmean",4
"4673","GISSM_v1.6.1","317",-113.9238187925,43.875781221,0.2,0.466666666666667,"tmean",4
"4674","GISSM_v1.6.1","318",-107.6714187925,38.602381221,0.433333333333333,0.866666666666667,"tmean",4
"4675","GISSM_v1.6.1","319",-112.4274187925,45.661631221,0.3,0.433333333333333,"tmean",4
"4676","GISSM_v1.6.1","320",-107.5438187925,38.490181221,0.366666666666667,0.733333333333333,"tmean",4
"4677","GISSM_v1.6.1","321",-106.0590187925,40.238631221,0.333333333333333,0.6,"tmean",4
"4678","GISSM_v1.6.1","322",-113.0422187925,44.642481221,0.2,0.333333333333333,"tmean",4
"4679","GISSM_v1.6.1","323",-106.5810187925,38.219031221,0.4,0.6,"tmean",4
"4680","GISSM_v1.6.1","324",-118.5174187925,39.537381221,0.333333333333333,0.266666666666667,"tmean",4
"4681","GISSM_v1.6.1","325",-114.5386187925,37.592581221,0.766666666666667,0.266666666666667,"tmean",4
"4682","GISSM_v1.6.1","326",-117.7750187925,39.490631221,0.566666666666667,0.533333333333333,"tmean",4
"4683","GISSM_v1.6.1","327",-110.1190187925,35.750631221,0.7,0.633333333333333,"tmean",4
"4684","GISSM_v1.6.1","328",-112.7290187925,40.481731221,0.833333333333333,0.9,"tmean",4
"4685","GISSM_v1.6.1","329",-112.3926187925,39.771131221,0.766666666666667,0.833333333333333,"tmean",4
"4686","GISSM_v1.6.1","330",-112.1142187925,39.481281221,0.833333333333333,0.866666666666667,"tmean",4
"4687","GISSM_v1.6.1","331",-111.9286187925,39.303631221,0.766666666666667,0.866666666666667,"tmean",4
"4688","GISSM_v1.6.1","332",-109.9914187925,37.620631221,0.766666666666667,0.733333333333333,"tmean",4
"4689","GISSM_v1.6.1","333",-114.8750187925,41.173631221,0.6,0.733333333333333,"tmean",4
"4690","GISSM_v1.6.1","334",-112.6246187925,40.266681221,0.766666666666667,0.9,"tmean",4
"4691","GISSM_v1.6.1","335",-112.6246187925,40.247981221,0.733333333333333,0.866666666666667,"tmean",4
"4692","GISSM_v1.6.1","336",-112.3230187925,40.135781221,0.766666666666667,0.866666666666667,"tmean",4
"4693","GISSM_v1.6.1","337",-112.3346187925,40.126431221,0.766666666666667,0.833333333333333,"tmean",4
"4694","GISSM_v1.6.1","338",-112.3694187925,39.771131221,0.766666666666667,0.833333333333333,"tmean",4
"4695","GISSM_v1.6.1","339",-112.0678187925,39.275581221,0.8,0.833333333333333,"tmean",4
"4696","GISSM_v1.6.1","340",-116.6034187925,39.079231221,0.6,0.566666666666667,"tmean",4
"4697","GISSM_v1.6.1","341",-113.1350187925,42.865981221,0.666666666666667,0.8,"tmean",4
"4698","GISSM_v1.6.1","342",-114.8634187925,41.173631221,0.566666666666667,0.7,"tmean",4
"4699","GISSM_v1.6.1","343",-114.8402187925,41.164281221,0.533333333333333,0.7,"tmean",4
"4700","GISSM_v1.6.1","344",-114.8402187925,41.154931221,0.566666666666667,0.733333333333333,"tmean",4
"4701","GISSM_v1.6.1","345",-112.3462187925,40.126431221,0.766666666666667,0.833333333333333,"tmean",4
"4702","GISSM_v1.6.1","346",-116.4178187925,39.013781221,0.433333333333333,0.566666666666667,"tmean",4
"4703","GISSM_v1.6.1","347",-112.0562187925,38.985731221,0.7,0.833333333333333,"tmean",4
"4704","GISSM_v1.6.1","348",-112.5782187925,41.687881221,0.866666666666667,0.9,"tmean",4
"4705","GISSM_v1.6.1","349",-112.6130187925,41.622431221,0.8,0.866666666666667,"tmean",4
"4706","GISSM_v1.6.1","350",-115.1534187925,39.397131221,0.466666666666667,0.7,"tmean",4
